1871;04;29;FI;26;45;12;35;43
1871;04;29;MI;39;87;69;41;63
1871;04;29;NA;55;78;53;15;70
1871;04;29;PA;32;33;26;40;36
1871;04;29;RM;33;90;34;22;57
1871;04;29;TO;11;56;88;17;30
1871;04;29;VE;15;30;83;82;03
1871;05;06;FI;70;25;08;90;67
1871;05;06;MI;69;77;23;34;54
1871;05;06;NA;72;20;58;17;28
1871;05;06;PA;52;23;20;10;66
1871;05;06;RM;85;74;24;37;48
1871;05;06;TO;51;48;25;62;06
1871;05;06;VE;12;89;54;66;86
1871;05;13;FI;13;64;08;16;62
1871;05;13;MI;03;01;52;51;41
1871;05;13;NA;46;60;55;25;29
1871;05;13;PA;59;42;77;73;23
1871;05;13;RM;57;34;14;46;88
1871;05;13;TO;87;58;82;64;48
1871;05;13;VE;58;01;21;19;59
1871;05;20;FI;06;08;50;01;77
1871;05;20;MI;51;31;88;50;43
1871;05;20;NA;89;51;36;58;44
1871;05;20;PA;71;81;04;34;67
1871;05;20;RM;20;58;33;47;35
1871;05;20;TO;09;72;07;42;15
1871;05;20;VE;02;39;70;72;66
1871;05;27;FI;01;75;82;72;18
1871;05;27;MI;13;12;22;77;75
1871;05;27;NA;30;70;89;39;14
1871;05;27;PA;74;32;69;33;84
1871;05;27;RM;29;83;73;07;89
1871;05;27;TO;90;43;39;19;18
1871;05;27;VE;12;62;51;88;30
1871;06;03;FI;84;30;03;07;87
1871;06;03;MI;39;78;24;13;18
1871;06;03;NA;78;30;70;67;23
1871;06;03;PA;60;87;54;36;26
1871;06;03;RM;86;77;81;60;19
1871;06;03;TO;83;65;13;48;51
1871;06;03;VE;83;84;38;78;59
1871;06;10;FI;67;88;45;41;70
1871;06;10;MI;74;83;18;48;16
1871;06;10;NA;57;28;21;01;88
1871;06;10;PA;80;48;62;41;66
1871;06;10;RM;45;80;21;89;49
1871;06;10;TO;87;22;25;34;06
1871;06;10;VE;79;15;50;59;10
1871;06;17;FI;49;22;58;55;54
1871;06;17;MI;82;83;28;84;10
1871;06;17;NA;47;87;68;62;22
1871;06;17;PA;17;40;45;28;48
1871;06;17;RM;39;69;60;52;31
1871;06;17;TO;21;24;25;48;84
1871;06;17;VE;64;07;53;30;85
1871;06;24;FI;57;84;43;20;32
1871;06;24;MI;86;35;31;54;59
1871;06;24;NA;50;68;48;85;04
1871;06;24;PA;68;32;60;27;12
1871;06;24;RM;29;86;33;01;19
1871;06;24;TO;62;15;58;60;01
1871;06;24;VE;73;52;03;89;76
1871;07;01;FI;09;53;49;79;61
1871;07;01;MI;35;66;27;40;72
1871;07;01;NA;58;24;41;04;27
1871;07;01;PA;70;22;66;04;05
1871;07;01;RM;75;66;67;80;25
1871;07;01;TO;35;66;19;57;17
1871;07;01;VE;86;48;53;57;18
1871;07;08;FI;09;36;65;50;84
1871;07;08;MI;46;33;64;72;74
1871;07;08;NA;14;32;78;30;19
1871;07;08;PA;13;66;77;28;68
1871;07;08;RM;48;13;79;36;35
1871;07;08;TO;89;22;41;65;33
1871;07;08;VE;02;25;13;74;36
1871;07;15;FI;18;62;17;67;39
1871;07;15;MI;10;12;89;24;22
1871;07;15;NA;55;33;48;75;69
1871;07;15;PA;87;84;19;27;35
1871;07;15;RM;66;08;11;05;32
1871;07;15;TO;06;30;55;48;32
1871;07;15;VE;63;50;01;26;75
1871;07;22;FI;03;14;39;73;38
1871;07;22;MI;82;52;59;70;63
1871;07;22;NA;43;35;11;80;15
1871;07;22;PA;26;02;70;85;40
1871;07;22;RM;55;36;49;67;38
1871;07;22;TO;15;65;76;24;71
1871;07;22;VE;05;66;17;22;21
1871;07;29;FI;36;20;85;09;59
1871;07;29;MI;87;10;71;21;20
1871;07;29;NA;18;84;79;88;68
1871;07;29;PA;75;71;27;28;44
1871;07;29;RM;28;58;37;26;48
1871;07;29;TO;34;90;77;36;52
1871;07;29;VE;60;81;87;42;24
1871;08;05;FI;81;14;83;72;23
1871;08;05;MI;17;07;10;53;28
1871;08;05;NA;27;06;23;10;09
1871;08;05;PA;05;57;20;53;72
1871;08;05;RM;22;30;06;51;09
1871;08;05;TO;06;33;05;01;80
1871;08;05;VE;43;79;15;38;90
1871;08;12;FI;23;46;80;76;83
1871;08;12;MI;46;56;35;11;48
1871;08;12;NA;65;36;27;51;32
1871;08;12;PA;20;36;12;62;52
1871;08;12;RM;13;67;75;22;09
1871;08;12;TO;58;48;80;36;59
1871;08;12;VE;16;49;06;08;86
1871;08;19;FI;63;65;90;52;88
1871;08;19;MI;27;09;62;63;54
1871;08;19;NA;83;19;79;05;08
1871;08;19;PA;13;66;04;44;85
1871;08;19;RM;78;84;72;62;31
1871;08;19;TO;48;02;06;27;52
1871;08;19;VE;58;27;13;33;01
1871;08;26;FI;61;60;03;28;40
1871;08;26;MI;12;48;78;35;08
1871;08;26;NA;11;15;69;34;45
1871;08;26;PA;21;43;57;47;18
1871;08;26;RM;13;29;78;59;48
1871;08;26;TO;04;12;69;45;40
1871;08;26;VE;53;09;68;05;61
1871;09;02;FI;08;71;03;01;32
1871;09;02;MI;27;42;30;04;87
1871;09;02;NA;45;86;14;41;12
1871;09;02;PA;12;90;66;01;09
1871;09;02;RM;29;18;69;10;34
1871;09;02;TO;52;89;72;07;36
1871;09;02;VE;47;04;30;16;27
1871;09;09;FI;19;84;33;30;64
1871;09;09;MI;75;74;36;86;80
1871;09;09;NA;15;60;56;01;29
1871;09;09;PA;50;68;55;79;35
1871;09;09;RM;77;01;25;73;61
1871;09;09;TO;06;49;12;85;04
1871;09;09;VE;86;89;47;08;73
1871;09;16;FI;30;73;05;27;74
1871;09;16;MI;82;33;73;12;62
1871;09;16;NA;74;10;22;54;73
1871;09;16;PA;88;35;14;01;75
1871;09;16;RM;26;69;46;60;31
1871;09;16;TO;90;68;25;30;10
1871;09;16;VE;22;40;74;39;77
1871;09;23;FI;14;02;46;68;75
1871;09;23;MI;42;04;27;84;05
1871;09;23;NA;46;37;59;07;06
1871;09;23;PA;02;57;06;44;58
1871;09;23;RM;68;06;71;27;28
1871;09;23;TO;54;84;17;09;11
1871;09;23;VE;88;77;85;67;18
1871;09;30;FI;03;14;17;30;37
1871;09;30;MI;78;50;76;05;80
1871;09;30;NA;45;43;78;25;64
1871;09;30;PA;41;21;29;22;49
1871;09;30;RM;74;58;63;09;54
1871;09;30;TO;24;05;72;36;54
1871;09;30;VE;60;77;63;79;05
1871;10;07;FI;71;44;33;88;25
1871;10;07;MI;08;18;41;77;73
1871;10;07;NA;06;81;15;31;60
1871;10;07;PA;31;88;05;68;73
1871;10;07;RM;57;23;62;02;34
1871;10;07;TO;43;47;63;58;15
1871;10;07;VE;72;04;68;18;50
1871;10;14;FI;48;28;81;26;27
1871;10;14;MI;32;81;58;29;34
1871;10;14;NA;07;33;84;40;18
1871;10;14;PA;19;76;34;21;36
1871;10;14;RM;47;82;78;61;02
1871;10;14;TO;63;06;66;20;68
1871;10;14;VE;20;39;87;16;11
1871;10;21;FI;72;48;28;69;70
1871;10;21;MI;19;42;61;81;82
1871;10;21;NA;45;65;72;34;88
1871;10;21;PA;23;44;70;43;21
1871;10;21;RM;70;35;82;81;58
1871;10;21;TO;29;79;68;73;44
1871;10;21;VE;55;88;79;52;25
1871;10;28;FI;21;25;56;03;24
1871;10;28;MI;26;72;37;88;78
1871;10;28;NA;24;35;28;85;18
1871;10;28;PA;40;76;73;07;08
1871;10;28;RM;78;73;25;33;46
1871;10;28;TO;47;56;51;42;31
1871;10;28;VE;72;65;21;25;19
1871;11;04;FI;25;34;19;87;76
1871;11;04;MI;82;50;59;40;07
1871;11;04;NA;68;20;08;46;73
1871;11;04;PA;31;27;41;55;08
1871;11;04;RM;70;20;54;21;47
1871;11;04;TO;58;13;57;82;49
1871;11;04;VE;40;52;41;64;09
1871;11;11;FI;26;43;09;28;88
1871;11;11;MI;15;87;28;14;25
1871;11;11;NA;20;59;28;63;84
1871;11;11;PA;31;79;52;08;35
1871;11;11;RM;40;56;90;20;83
1871;11;11;TO;58;04;77;83;10
1871;11;11;VE;56;52;58;66;23
1871;11;18;FI;39;35;30;16;10
1871;11;18;MI;41;69;49;13;83
1871;11;18;NA;40;50;86;45;69
1871;11;18;PA;80;86;52;47;59
1871;11;18;RM;31;58;67;34;32
1871;11;18;TO;21;78;57;10;39
1871;11;18;VE;48;60;19;82;78
1871;11;25;FI;69;34;43;45;62
1871;11;25;MI;31;54;05;74;67
1871;11;25;NA;66;18;06;23;34
1871;11;25;PA;60;82;59;46;27
1871;11;25;RM;70;90;09;48;13
1871;11;25;TO;28;05;46;11;74
1871;11;25;VE;22;50;53;71;09
1871;12;02;FI;77;46;24;56;36
1871;12;02;MI;90;61;44;07;58
1871;12;02;NA;56;42;37;13;45
1871;12;02;PA;13;63;29;70;73
1871;12;02;RM;57;59;61;86;68
1871;12;02;TO;27;39;03;38;44
1871;12;02;VE;01;50;44;17;30
1871;12;09;FI;23;33;50;60;83
1871;12;09;MI;81;04;31;75;82
1871;12;09;NA;55;19;78;75;53
1871;12;09;PA;05;86;44;55;68
1871;12;09;RM;38;86;17;21;62
1871;12;09;TO;40;86;43;47;46
1871;12;09;VE;25;28;87;40;61
1871;12;16;FI;23;66;48;90;25
1871;12;16;MI;03;80;11;57;64
1871;12;16;NA;67;60;17;24;57
1871;12;16;PA;65;52;46;89;36
1871;12;16;RM;39;57;50;87;37
1871;12;16;TO;40;62;42;32;63
1871;12;16;VE;49;89;52;37;76
1871;12;23;FI;14;33;27;79;88
1871;12;23;MI;14;61;80;81;59
1871;12;23;NA;10;13;30;22;46
1871;12;23;PA;51;16;86;74;39
1871;12;23;RM;30;27;53;34;51
1871;12;23;TO;10;37;77;38;02
1871;12;23;VE;20;87;73;10;12
1871;12;30;FI;48;58;10;46;03
1871;12;30;MI;59;33;20;36;55
1871;12;30;NA;84;16;01;02;07
1871;12;30;PA;29;71;89;44;10
1871;12;30;RM;06;33;88;56;12
1871;12;30;TO;49;33;40;76;59
1871;12;30;VE;87;04;34;90;66
1872;01;06;FI;78;36;48;21;19
1872;01;06;MI;78;13;25;76;90
1872;01;06;NA;87;54;05;53;64
1872;01;06;PA;89;38;64;63;29
1872;01;06;RM;12;82;46;76;56
1872;01;06;TO;06;04;75;31;08
1872;01;06;VE;73;52;19;54;23
1872;01;13;FI;35;33;21;80;24
1872;01;13;MI;89;39;49;14;06
1872;01;13;NA;17;50;22;67;83
1872;01;13;PA;71;23;79;05;09
1872;01;13;RM;46;19;13;70;40
1872;01;13;TO;34;20;54;89;46
1872;01;13;VE;20;25;68;48;28
1872;01;20;FI;67;75;47;59;52
1872;01;20;MI;63;61;28;32;50
1872;01;20;NA;63;39;13;54;90
1872;01;20;PA;02;25;74;43;81
1872;01;20;RM;80;24;41;63;35
1872;01;20;TO;56;41;44;48;62
1872;01;20;VE;23;43;82;14;34
1872;01;27;FI;27;65;59;05;41
1872;01;27;MI;59;37;20;67;11
1872;01;27;NA;57;75;70;04;11
1872;01;27;PA;21;13;64;26;04
1872;01;27;RM;90;73;07;21;02
1872;01;27;TO;81;43;47;79;68
1872;01;27;VE;86;48;28;30;61
1872;02;03;FI;59;72;78;88;22
1872;02;03;MI;60;85;73;30;23
1872;02;03;NA;68;84;79;51;06
1872;02;03;PA;37;53;68;34;04
1872;02;03;RM;81;46;12;87;03
1872;02;03;TO;44;78;64;60;49
1872;02;03;VE;31;44;48;70;06
1872;02;10;FI;61;31;47;02;12
1872;02;10;MI;74;29;44;33;32
1872;02;10;NA;38;23;79;36;37
1872;02;10;PA;50;52;76;56;54
1872;02;10;RM;90;66;86;20;07
1872;02;10;TO;17;76;30;15;53
1872;02;10;VE;65;54;42;83;10
1872;02;17;FI;51;21;18;20;58
1872;02;17;MI;50;79;81;25;04
1872;02;17;NA;25;50;24;63;59
1872;02;17;PA;78;79;49;86;05
1872;02;17;RM;02;58;53;18;45
1872;02;17;TO;25;74;42;01;88
1872;02;17;VE;51;48;37;75;72
1872;02;24;FI;17;87;42;49;10
1872;02;24;MI;81;67;34;45;85
1872;02;24;NA;55;51;32;38;11
1872;02;24;PA;41;20;56;68;31
1872;02;24;RM;37;57;05;31;81
1872;02;24;TO;76;37;46;40;75
1872;02;24;VE;41;37;46;34;55
1872;03;02;FI;25;53;20;55;51
1872;03;02;MI;52;34;47;63;28
1872;03;02;NA;02;73;36;79;01
1872;03;02;PA;30;65;42;18;79
1872;03;02;RM;43;70;38;08;76
1872;03;02;TO;22;47;40;59;48
1872;03;02;VE;40;38;20;14;77
1872;03;09;FI;14;88;02;89;11
1872;03;09;MI;15;81;46;04;16
1872;03;09;NA;22;54;72;07;08
1872;03;09;PA;23;84;16;44;79
1872;03;09;RM;79;54;30;17;31
1872;03;09;TO;61;90;09;04;83
1872;03;09;VE;71;68;07;42;05
1872;03;16;FI;67;62;17;58;23
1872;03;16;MI;48;55;49;20;90
1872;03;16;NA;27;14;63;08;66
1872;03;16;PA;89;19;48;74;49
1872;03;16;RM;60;22;30;66;71
1872;03;16;TO;61;22;55;72;84
1872;03;16;VE;08;23;34;87;26
1872;03;23;FI;68;23;03;31;34
1872;03;23;MI;81;90;07;28;57
1872;03;23;NA;17;87;28;72;90
1872;03;23;PA;10;06;64;49;70
1872;03;23;RM;57;14;38;20;29
1872;03;23;TO;54;36;41;73;46
1872;03;23;VE;22;49;53;82;45
1872;03;30;FI;85;60;29;53;66
1872;03;30;MI;61;35;87;29;64
1872;03;30;NA;60;87;49;15;33
1872;03;30;PA;07;70;50;38;59
1872;03;30;RM;67;38;59;56;04
1872;03;30;TO;34;30;83;78;55
1872;03;30;VE;52;30;43;22;69
1872;04;06;FI;36;10;13;56;02
1872;04;06;MI;59;13;56;30;11
1872;04;06;NA;51;65;82;17;52
1872;04;06;PA;64;85;28;78;19
1872;04;06;RM;28;73;68;34;66
1872;04;06;TO;19;21;89;18;58
1872;04;06;VE;54;06;16;76;69
1872;04;13;FI;38;24;61;81;68
1872;04;13;MI;01;45;58;32;07
1872;04;13;NA;46;61;64;77;47
1872;04;13;PA;73;71;23;14;76
1872;04;13;RM;07;77;35;41;29
1872;04;13;TO;72;44;20;67;42
1872;04;13;VE;67;89;39;85;29
1872;04;20;FI;11;65;47;55;01
1872;04;20;MI;77;64;66;19;04
1872;04;20;NA;68;13;43;83;85
1872;04;20;PA;44;21;51;06;59
1872;04;20;RM;45;36;05;32;02
1872;04;20;TO;46;23;09;57;53
1872;04;20;VE;59;56;41;78;34
1872;04;27;FI;62;19;50;38;33
1872;04;27;MI;63;49;01;48;58
1872;04;27;NA;73;09;50;86;70
1872;04;27;PA;78;20;26;41;50
1872;04;27;RM;64;42;30;11;61
1872;04;27;TO;67;05;29;70;52
1872;04;27;VE;20;55;62;39;57
1872;05;04;FI;34;45;82;65;81
1872;05;04;MI;83;13;88;60;48
1872;05;04;NA;21;15;80;85;60
1872;05;04;PA;07;50;79;24;88
1872;05;04;RM;19;90;17;42;37
1872;05;04;TO;06;33;10;29;87
1872;05;04;VE;57;13;47;61;20
1872;05;11;FI;64;29;08;04;03
1872;05;11;MI;57;45;82;72;73
1872;05;11;NA;72;05;64;02;12
1872;05;11;PA;81;36;47;71;18
1872;05;11;RM;56;30;04;47;09
1872;05;11;TO;12;83;72;36;19
1872;05;11;VE;52;32;12;50;39
1872;05;18;FI;22;46;42;70;79
1872;05;18;MI;58;34;04;80;25
1872;05;18;NA;02;40;27;08;79
1872;05;18;PA;08;34;20;18;07
1872;05;18;RM;88;45;59;90;42
1872;05;18;TO;61;25;76;34;41
1872;05;18;VE;89;82;08;74;67
1872;05;25;FI;14;15;37;67;30
1872;05;25;MI;18;88;77;37;33
1872;05;25;NA;61;88;41;03;05
1872;05;25;PA;50;59;17;41;75
1872;05;25;RM;43;60;49;66;80
1872;05;25;TO;38;72;61;44;88
1872;05;25;VE;14;10;85;74;75
1872;06;01;FI;28;03;88;43;16
1872;06;01;MI;22;28;37;34;74
1872;06;01;NA;22;09;38;03;26
1872;06;01;PA;54;79;43;86;71
1872;06;01;RM;38;52;31;17;49
1872;06;01;TO;02;05;53;36;66
1872;06;01;VE;25;46;66;26;60
1872;06;08;FI;20;61;09;02;44
1872;06;08;MI;13;23;69;11;82
1872;06;08;NA;10;68;85;84;54
1872;06;08;PA;76;36;25;68;78
1872;06;08;RM;74;16;11;30;27
1872;06;08;TO;71;15;44;80;52
1872;06;08;VE;30;32;75;60;54
1872;06;15;FI;51;30;17;21;75
1872;06;15;MI;44;33;11;07;20
1872;06;15;NA;19;61;33;14;79
1872;06;15;PA;73;25;46;27;03
1872;06;15;RM;60;78;34;71;88
1872;06;15;TO;58;74;53;03;31
1872;06;15;VE;77;74;83;25;36
1872;06;22;FI;38;36;56;70;71
1872;06;22;MI;39;10;33;14;18
1872;06;22;NA;45;34;25;16;77
1872;06;22;PA;76;18;85;13;68
1872;06;22;RM;59;13;67;32;18
1872;06;22;TO;76;19;46;16;85
1872;06;22;VE;14;45;88;59;13
1872;07;01;FI;78;48;46;60;75
1872;07;01;MI;14;80;16;59;10
1872;07;01;NA;27;19;23;61;24
1872;07;01;PA;89;28;36;62;52
1872;07;01;RM;44;79;90;73;42
1872;07;01;TO;85;40;39;49;76
1872;07;01;VE;13;35;61;20;40
1872;07;06;FI;49;89;52;41;59
1872;07;06;MI;18;76;51;09;07
1872;07;06;NA;50;47;63;80;72
1872;07;06;PA;50;63;18;84;70
1872;07;06;RM;51;02;85;76;29
1872;07;06;TO;03;33;29;07;02
1872;07;06;VE;48;54;37;17;28
1872;07;13;FI;10;52;76;57;19
1872;07;13;MI;63;86;04;25;78
1872;07;13;NA;19;83;80;70;71
1872;07;13;PA;88;75;63;64;66
1872;07;13;RM;27;88;30;45;47
1872;07;13;TO;48;68;11;82;23
1872;07;13;VE;15;02;36;42;77
1872;07;20;FI;88;71;49;77;19
1872;07;20;MI;84;04;34;69;74
1872;07;20;NA;29;57;76;69;24
1872;07;20;PA;37;17;85;33;16
1872;07;20;RM;64;47;66;74;52
1872;07;20;TO;09;45;59;30;80
1872;07;20;VE;78;80;63;53;71
1872;07;27;FI;27;66;48;10;56
1872;07;27;MI;68;77;27;56;72
1872;07;27;NA;90;72;09;80;58
1872;07;27;PA;82;54;58;72;73
1872;07;27;RM;76;82;64;19;48
1872;07;27;TO;37;29;53;89;88
1872;07;27;VE;48;31;76;01;57
1872;08;03;FI;64;86;13;48;56
1872;08;03;MI;19;29;90;64;73
1872;08;03;NA;36;67;76;17;68
1872;08;03;PA;39;86;17;85;35
1872;08;03;RM;70;26;61;21;01
1872;08;03;TO;17;78;79;32;76
1872;08;03;VE;58;35;53;80;22
1872;08;10;FI;11;76;63;72;68
1872;08;10;MI;39;45;23;78;18
1872;08;10;NA;19;61;80;77;67
1872;08;10;PA;56;30;66;50;01
1872;08;10;RM;51;22;76;43;47
1872;08;10;TO;18;57;34;08;30
1872;08;10;VE;43;71;09;26;36
1872;08;17;FI;06;08;90;55;16
1872;08;17;MI;08;32;66;43;15
1872;08;17;NA;01;33;53;76;19
1872;08;17;PA;72;35;52;32;25
1872;08;17;RM;77;24;23;30;18
1872;08;17;TO;13;01;74;48;22
1872;08;17;VE;08;12;88;03;63
1872;08;24;FI;11;90;21;44;10
1872;08;24;MI;42;05;64;86;54
1872;08;24;NA;11;87;39;79;56
1872;08;24;PA;50;26;82;09;68
1872;08;24;RM;22;69;82;87;44
1872;08;24;TO;90;20;18;03;75
1872;08;24;VE;14;77;11;45;62
1872;08;31;FI;51;04;23;20;61
1872;08;31;MI;72;76;51;81;37
1872;08;31;NA;35;01;29;59;55
1872;08;31;PA;69;81;02;38;46
1872;08;31;RM;80;63;31;78;05
1872;08;31;TO;80;68;56;20;87
1872;08;31;VE;51;49;43;39;35
1872;09;07;FI;79;14;48;60;76
1872;09;07;MI;24;61;52;69;54
1872;09;07;NA;36;77;90;41;69
1872;09;07;PA;60;09;07;79;29
1872;09;07;RM;33;08;75;46;36
1872;09;07;TO;48;88;42;06;47
1872;09;07;VE;41;37;90;54;15
1872;09;14;FI;10;87;43;22;37
1872;09;14;MI;08;65;78;51;52
1872;09;14;NA;53;85;27;60;25
1872;09;14;PA;48;78;43;47;14
1872;09;14;RM;68;28;57;66;20
1872;09;14;TO;02;85;67;53;63
1872;09;14;VE;33;76;86;28;84
1872;09;21;FI;31;77;02;37;47
1872;09;21;MI;73;37;33;67;90
1872;09;21;NA;70;69;28;68;82
1872;09;21;PA;48;76;17;37;86
1872;09;21;RM;39;57;31;21;73
1872;09;21;TO;78;49;58;41;31
1872;09;21;VE;60;88;33;31;63
1872;09;28;FI;22;86;44;73;48
1872;09;28;MI;26;74;10;64;02
1872;09;28;NA;10;36;13;61;72
1872;09;28;PA;32;71;22;80;70
1872;09;28;RM;75;38;62;51;58
1872;09;28;TO;54;02;81;26;04
1872;09;28;VE;73;55;26;19;13
1872;10;05;FI;61;65;50;83;20
1872;10;05;MI;55;49;17;09;61
1872;10;05;NA;62;27;18;73;60
1872;10;05;PA;32;73;57;82;19
1872;10;05;RM;64;57;87;31;11
1872;10;05;TO;68;54;24;40;50
1872;10;05;VE;64;84;73;26;50
1872;10;12;FI;08;26;77;07;22
1872;10;12;MI;60;85;30;77;81
1872;10;12;NA;23;07;46;44;62
1872;10;12;PA;68;80;88;69;24
1872;10;12;RM;28;40;30;74;47
1872;10;12;TO;64;81;51;79;53
1872;10;12;VE;67;05;65;39;01
1872;10;19;FI;11;75;79;26;83
1872;10;19;MI;67;82;11;01;77
1872;10;19;NA;07;30;49;62;10
1872;10;19;PA;51;86;69;39;28
1872;10;19;RM;80;29;82;89;09
1872;10;19;TO;63;13;70;71;06
1872;10;19;VE;73;49;14;50;47
1872;10;26;FI;66;14;50;85;36
1872;10;26;MI;26;28;79;13;48
1872;10;26;NA;75;85;09;20;65
1872;10;26;PA;03;13;47;25;23
1872;10;26;RM;84;33;81;24;80
1872;10;26;TO;81;18;87;49;36
1872;10;26;VE;36;45;51;37;76
1872;11;02;FI;54;05;82;63;44
1872;11;02;MI;86;78;33;40;53
1872;11;02;NA;57;77;06;29;33
1872;11;02;PA;81;09;15;14;06
1872;11;02;RM;83;79;87;09;78
1872;11;02;TO;19;24;13;84;44
1872;11;02;VE;36;87;11;26;72
1872;11;09;FI;72;90;64;24;81
1872;11;09;MI;20;77;03;86;48
1872;11;09;NA;05;71;25;56;50
1872;11;09;PA;68;62;16;28;70
1872;11;09;RM;71;35;22;10;21
1872;11;09;TO;42;79;15;66;46
1872;11;09;VE;01;32;30;18;10
1872;11;16;FI;32;03;79;70;75
1872;11;16;MI;25;58;16;85;32
1872;11;16;NA;33;26;53;37;31
1872;11;16;PA;59;53;49;72;69
1872;11;16;RM;71;82;11;19;45
1872;11;16;TO;54;71;72;27;09
1872;11;16;VE;19;55;03;26;05
1872;11;23;FI;54;15;21;02;80
1872;11;23;MI;09;53;24;15;16
1872;11;23;NA;62;39;83;25;55
1872;11;23;PA;23;78;45;22;46
1872;11;23;RM;66;31;45;27;44
1872;11;23;TO;54;86;11;13;08
1872;11;23;VE;46;58;69;17;43
1872;11;30;FI;82;57;49;78;79
1872;11;30;MI;46;06;13;40;63
1872;11;30;NA;88;27;01;66;32
1872;11;30;PA;49;06;14;56;15
1872;11;30;RM;25;66;49;34;56
1872;11;30;TO;49;43;67;85;57
1872;11;30;VE;41;89;35;84;18
